"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"1547","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",11,"G","medium water + no cage",107.18,"na",1
"1548","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",12,"R","low water + cage",166.83,"na",0
"1549","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",13,"Y","high water + cage",267.42,"na",0
"1550","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",14,"B","medium water + cage",231.87,"Orius",1
"1551","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",14,"B","medium water + cage",231.87,"Nysius",4
"1552","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",14,"B","medium water + cage",231.87,"na",2
"1553","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",15,"P","high water + no cage",267.02,"Chrysoperla",2
"1554","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",15,"P","high water + no cage",267.02,"na",25
"1555","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",15,"P","high water + no cage",267.02,"Trichochrous",1
"1556","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",15,"P","high water + no cage",267.02,"Melanagromyza",1
"1557","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",15,"P","high water + no cage",267.02,"Lytta magister",1
"1558","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",16,"B","medium water + cage",482.74,"Orius",1
"1559","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",16,"B","medium water + cage",482.74,"na",1
"1560","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",17,"G","medium water + no cage",339.49,"Chrysoperla",3
"1561","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",17,"G","medium water + no cage",339.49,"Neotephritis",1
"1562","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",17,"G","medium water + no cage",339.49,"Melanagromyza",1
"1563","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",18,"Y","high water + cage",199.18,"na",1
"1564","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",18,"Y","high water + cage",199.18,"Orius",1
"1565","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",18,"Y","high water + cage",199.18,"Cixius",1
"1566","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",18,"Y","high water + cage",199.18,"Trupanea",1
"1567","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",18,"Y","high water + cage",199.18,"na",13
"1568","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",18,"Y","high water + cage",199.18,"Lytta magister",1
"1569","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",19,"B","medium water + cage",449.5,"na",0
"1570","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",20,"Y","high water + cage",213.57,"Orius",3
"1571","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",20,"Y","high water + cage",213.57,"na",1
"1572","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",20,"Y","high water + cage",213.57,"Neotephritis",1
"1573","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",21,"G","medium water + no cage",158.39,"Chaetocnema",1
"1574","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",21,"G","medium water + no cage",158.39,"Chrysoperla",2
"1575","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",21,"G","medium water + no cage",158.39,"na",3
"1576","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",21,"G","medium water + no cage",158.39,"Melanagromyza",1
"1577","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",21,"G","medium water + no cage",158.39,"Lytta magister",1
"1578","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",22,"O","low water + no cage",304.32,"na",4
"1579","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",22,"O","low water + no cage",304.32,"Chrysoperla",3
"1580","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",22,"O","low water + no cage",304.32,"na",1
"1581","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",23,"P","high water + no cage",322.98,"Orius",1
"1582","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",23,"P","high water + no cage",322.98,"Chrysoperla",4
"1583","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",23,"P","high water + no cage",322.98,"na",3
"1584","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",23,"P","high water + no cage",322.98,"Trichochrous",1
"1585","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",23,"P","high water + no cage",322.98,"Neotephritis",1
"1586","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",463.44,"Chrysoperla",3
"1587","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",463.44,"Hippodamia convergens",1
"1588","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",463.44,"Nysius",1
"1589","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",463.44,"na",16
"1590","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",24,"G","medium water + no cage",463.44,"Lytta magister",1
"1591","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",619.74,"Orius",1
"1592","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",619.74,"Chrysoperla",4
"1593","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",619.74,"Ceresini",1
"1594","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",25,"Y","high water + cage",619.74,"na",15
"1595","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",26,"R","low water + cage",240.04,"na",0
"1596","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",27,"B","medium water + cage",203.12,"na",0
"1597","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",316.26,"Orius",1
"1598","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",316.26,"Chrysoperla",1
"1599","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",316.26,"Ceresini",1
"1600","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",316.26,"na",1
"1601","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",316.26,"na",10
"1602","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",28,"B","medium water + cage",316.26,"Lytta magister",1
"1603","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",161.44,"Chrysoperla",6
"1604","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",161.44,"na",1
"1605","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",161.44,"na",2
"1606","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",161.44,"Trupanea",2
"1607","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",161.44,"na",5
"1608","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",29,"P","high water + no cage",161.44,"Trichochrous",1
"1609","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",30,"R","low water + cage",150.91,"Orius",1
"1610","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"na",1
"1611","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"Chrysoperla",1
"1612","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"Aceratagallia",1
"1613","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"na",1
"1614","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"Nysius",3
"1615","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"na",1
"1616","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"na",2
"1617","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"na",1
"1618","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"Trichochrous",1
"1619","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",31,"O","low water + no cage",259.66,"Neotephritis",1
"1620","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",77.78,"Chrysoperla",1
"1621","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",77.78,"na",1
"1622","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",32,"O","low water + no cage",77.78,"Nysius",1
"1623","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"Chrysoperla",1
"1624","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"Hippodamia convergens",1
"1625","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"na",1
"1626","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"na",2
"1627","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"na",1
"1628","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"Trupanea",1
"1629","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"na",14
"1630","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"Trichochrous",1
"1631","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",33,"G","medium water + no cage",218.01,"Lytta magister",2
"1632","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"Chrysoperla",3
"1633","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"Euscelis",1
"1634","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"na",1
"1635","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"Nysius",3
"1636","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"Trupanea",1
"1637","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"na",3
"1638","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",34,"Y","high water + cage",326.16,"Trichochrous",1
"1639","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",35,"G","medium water + no cage",323.09,"Trupanea",1
"1640","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",35,"G","medium water + no cage",323.09,"na",7
"1641","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",35,"G","medium water + no cage",323.09,"Lytta magister",3
"1642","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"Orius",1
"1643","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"Empoasca",1
"1644","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"Phytocoris",1
"1645","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"na",1
"1646","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"na",4
"1647","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"na",1
"1648","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",36,"G","medium water + no cage",318.28,"Neotephritis",1
"1649","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",269.06,"Chaetocnema",1
"1650","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",269.06,"na",3
"1651","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",269.06,"na",6
"1652","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",37,"B","medium water + cage",269.06,"Lytta magister",1
"1653","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",38,"O","low water + no cage",150.16,"na",0
"1654","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",39,"R","low water + cage",158.78,"na",0
"1655","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",182.2,"Chrysoperla",2
"1656","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",182.2,"Nysius",1
"1657","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",182.2,"na",1
"1658","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",182.2,"Trichochrous",1
"1659","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",40,"P","high water + no cage",182.2,"Neotephritis",2
"1660","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",163.29,"Orius",1
"1661","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",163.29,"Microrhopala",1
"1662","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",41,"R","low water + cage",163.29,"na",1
"1663","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",232.78,"Chaetocnema",2
"1664","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",42,"Y","high water + cage",232.78,"na",1
"1665","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"Chaetocnema",1
"1666","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"Chrysoperla",2
"1667","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"Aceratagallia",1
"1668","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"na",2
"1669","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"Nysius",15
"1670","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"na",1
"1671","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"na",1
"1672","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",43,"O","low water + no cage",132.52,"Trichochrous",1
"1673","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",233.71,"Chrysoperla",1
"1674","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",233.71,"Nysius",3
"1675","04-01-2008",5,"April",2008,"ES","Estrella Mountain Regional Park","Desert",44,"O","low water + no cage",233.71,"Trichochrous",1
